FILE NAME,jose_20141028_102453.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,28.10.2014,10:25:03
DATE END,28.10.2014,10:25:03
DEVICE,BL053-CX_OEDE43
USER,rlennen,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,OD600 [-],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281
B02,X10,,1,16.831,16.936,17.026,17.118,17.217,17.221,17.28,17.361,17.369,17.311,17.435,17.387,17.411,17.592,17.302,17.483,17.384,17.377,17.438,17.488,17.431,17.42,17.349,17.389,17.4,17.393,17.336,17.493,17.329,17.361,17.404,17.282,17.462,17.487,17.509,17.577,17.549,17.647,17.643,17.693,17.798,17.851,17.883,18,18.075,18.201,18.251,18.363,18.43,18.644,18.754,18.782,19.041,19.086,19.243,19.485,19.538,19.929,19.991,20.241,20.524,20.61,21.015,21.097,21.316,21.774,21.987,22.15,22.25,22.575,22.996,23.096,23.535,23.792,24.424,24.539,24.742,25.335,25.247,26.152,26.313,26.416,27.222,27.583,28.028,28.433,28.964,29.037,29.451,29.851,30.134,30.521,30.986,31.565,31.558,32.197,32.257,32.656,32.584,32.684,33.111,33.21,33.238,33.488,33.93,33.354,33.233,33.19,33.233,32.932,33.197,32.912,33.153,32.926,32.871,32.926,32.799,32.814,33.176,33.169,33.19,32.82,32.657,33.125,32.848,32.786,32.956,32.714,32.899,32.761,33.231,32.765,32.694,32.7,33.099,32.596,32.612,32.915,32.612,32.787,32.828,32.872,32.919,32.718,32.718,32.507,32.733,32.782,32.789,32.847,32.745,32.947,32.947,32.782,32.762,32.818,32.85,32.787,32.864,32.729,32.915,32.68,32.68,32.97,32.807,32.599,32.635,32.448,32.55,32.629,32.7,32.848,32.698,32.57,32.558,32.635,32.572,32.637,32.7,32.799,32.572,32.899,32.799,32.729,32.424,32.616,32.637,32.404,32.66,32.404,32.681,32.384,32.509,32.534,32.446,32.319,32.372,32.462,32.645,32.65,32.777,32.604,32.859,32.899,32.669,32.943,32.725,32.987,32.896,33.134,33.178,32.847,32.96,32.98,32.936,32.831,33.121,33.452,33.155,33.34,33.303,33.538,33.482,33.431,33.391,33.432,33.516,33.678,33.496,33.714,33.798,33.883,33.981,33.813,34.031,33.834,33.94,33.982,34.222,33.848,34.003,34.081,34.081,34.165,34.271,34.37,34.532,34.229,34.391,34.335,34.278,34.546,34.455,34.539,34.645,34.525,34.447,34.645,34.434,34.518,34.582,34.532,34.589,34.715,34.546,34.793,34.546,34.8,34.863,34.778,34.885,34.814,34.588,34.595,34.709,34.835,34.708,34.694,34.709,34.808,34.73
B03,X11,,1,14.176,14.118,14.303,14.489,14.641,14.729,14.768,14.754,14.832,14.951,14.896,14.955,14.924,14.933,14.976,14.986,14.888,14.85,14.849,14.843,14.782,14.887,14.956,14.823,14.832,14.908,14.908,14.835,14.841,14.873,14.917,14.85,14.881,14.821,14.811,14.906,14.845,14.797,14.794,14.874,14.947,14.861,14.922,14.976,14.938,14.947,14.97,14.938,15.037,14.938,15.014,14.957,14.95,14.97,14.957,15.053,15.158,15.206,15.216,15.209,15.264,15.379,15.503,15.356,15.455,15.561,15.672,15.694,15.742,15.929,16.008,16.305,16.377,16.434,16.455,16.828,16.982,17.214,17.193,17.569,17.847,18.059,18.139,18.885,19.151,19.327,19.718,20.252,20.396,21.538,21.487,21.992,22.32,23.104,23.982,24.668,25.367,25.937,27.229,27.816,28.641,30.615,31.1,32.148,33.303,34.179,35.253,35.837,37.358,38.573,39.175,39.062,39.823,39.847,39.525,39.59,40.11,39.809,39.464,39.911,39.224,40.078,39.74,39.676,39.765,39.809,39.297,39.314,39.525,39.627,39.444,39.188,39.545,39.894,38.952,39.325,39.503,39.305,39.333,39.179,39.143,39.748,39.236,39.698,39.698,38.912,39.256,39.078,39.625,39.337,39.22,38.896,38.839,38.88,38.912,39.001,38.875,38.696,39.005,38.302,38.34,38.193,38.648,38.858,38.322,38.378,38.184,37.69,37.871,37.977,37.676,37.886,37.654,37.553,37.62,37.728,37.721,37.498,37.506,37.55,36.867,37.421,37.635,37.335,37.056,37.134,37.242,37.204,37.147,37.232,37.196,36.698,37.17,36.987,36.963,36.863,36.624,36.775,36.831,37.124,36.771,36.927,36.673,36.746,37.158,37.04,37.017,36.994,36.987,37.174,36.874,36.879,36.936,36.902,37.117,37.009,36.904,36.87,37.112,37.094,37.148,37.174,37.259,36.932,37.279,37.071,37.271,37.405,37.471,37.412,37.525,37.271,37.572,37.564,37.474,37.725,37.692,37.597,37.779,37.715,37.756,37.918,37.833,37.861,38.048,38.208,38.256,38.148,38.316,38.401,38.284,38.41,38.462,38.631,38.627,38.696,38.538,38.711,38.727,38.84,38.735,38.792,39.163,38.974,39.03,38.885,39.199,38.945,39.119,39.203,39.368,39.328,39.32,39.473,39.59,39.682,39.558,39.457,39.731,39.804,39.667
B04,X12,,1,13.525,13.491,13.774,13.979,14.126,14.018,14.106,14.282,14.107,14.276,14.276,14.22,14.302,14.198,14.324,14.248,14.179,14.197,14.138,14.189,14.241,14.232,14.216,14.253,14.262,14.28,14.251,14.435,14.298,14.444,14.432,14.45,14.394,14.42,14.352,14.504,14.471,14.538,14.563,14.529,14.544,14.689,14.606,14.659,14.707,14.832,14.826,14.88,14.864,15.024,15.072,15.072,15.181,15.257,15.36,15.513,15.619,15.725,16.05,16.101,16.212,16.27,16.45,16.648,16.892,16.999,17.222,17.444,17.749,17.82,18.07,18.368,18.696,18.696,19.15,19.465,19.502,19.931,20.449,20.745,21.165,21.636,21.835,22.29,22.634,23.209,23.428,23.903,24.224,24.995,25.597,25.871,26.653,27.52,28.084,28.318,29.154,29.41,30.305,30.805,30.89,31.385,31.357,31.464,31.707,32.188,31.839,32.051,31.924,31.821,32.314,32.143,32.069,32.698,32.615,32.384,32.088,32.416,32.379,32.373,32.592,32.023,32.458,32.498,32.763,32.7,32.501,32.429,32.331,32.676,32.604,32.623,32.409,32.188,32.673,32.511,32.102,32.234,32.244,32.616,32.742,32.417,32.154,32.576,32.349,32.677,32.988,32.953,32.733,33.187,33.171,33.258,33.004,33.293,33.046,33.158,33.191,33.128,32.893,32.985,33.171,33.106,32.936,33.141,32.978,32.684,33.404,32.932,33.091,32.828,32.871,32.99,32.755,32.94,32.899,33.233,33.055,32.893,32.956,32.799,33.055,32.985,33.141,33.07,33.191,33.128,33.205,33,33.114,33.37,33.079,33.093,33.135,33.328,33.128,33.284,33.307,33.172,33.324,33.358,33.343,33.198,33.48,33.663,33.459,33.734,33.544,33.749,33.827,33.699,33.827,33.75,33.637,33.855,33.897,34.017,33.798,34.158,34.087,33.932,34.434,33.989,34.412,34.278,34.039,34.363,34.306,34.215,34.342,34.589,34.335,34.419,34.377,34.715,34.455,34.37,34.786,34.857,34.815,34.836,34.878,34.786,34.56,34.786,34.948,35.075,35.125,35.018,34.843,35.012,35.068,35.308,35.329,35.16,35.238,35.173,35.125,35.323,35.394,35.366,35.627,35.407,35.69,35.59,35.42,35.668,35.674,35.59,35.624,35.568,36.013,35.773,35.715,36.005,35.696,35.906,35.921,36.075,35.95,35.965,35.999
B05,X13,,1,13.525,13.57,13.589,13.764,13.936,13.935,13.995,14.061,14.023,13.967,14.05,14.051,13.991,14.056,14.04,13.936,14.009,13.97,13.996,13.99,14.013,14.062,14.016,14.082,14.119,14.051,14.051,14.12,14.155,14.158,14.146,14.078,14.165,14.248,14.122,14.303,14.155,14.307,14.333,14.385,14.313,14.373,14.404,14.486,14.563,14.601,14.71,14.65,14.749,14.823,14.871,14.957,15.037,15.056,15.216,15.369,15.504,15.581,15.734,15.986,16.069,16.184,16.249,16.59,16.777,16.999,17.193,17.645,17.749,18.135,18.385,18.941,19.04,19.584,20.01,20.497,20.876,21.189,21.962,22.261,22.91,23.468,24.156,24.607,25.316,26.035,26.995,27.411,28.537,28.937,30.162,30.834,31.556,32.163,33.04,34.107,34.563,34.677,35.033,34.933,35.303,35.262,35.319,35.568,35.468,35.629,35.737,35.467,35.879,35.838,35.674,35.844,35.975,36.03,35.97,36.03,36.213,35.97,36.22,36.127,36.15,36.492,36.497,36.543,36.719,36.823,36.852,37.038,37.193,37.063,37.506,37.34,37.64,37.62,37.617,37.735,37.802,37.942,37.887,38.043,38.147,38.185,38.188,38.251,37.911,38.119,38.15,38.199,38.292,38.204,38.084,38.103,38.103,38.199,38.09,38.349,38.363,38.355,38.322,38.444,38.283,38.505,38.562,38.46,38.322,38.378,38.354,38.402,38.553,38.517,38.615,38.569,38.48,38.492,38.7,38.553,38.773,38.777,38.672,38.858,38.716,38.615,38.801,38.956,38.761,38.895,39.005,38.879,38.822,39.05,38.956,39.025,39.074,39.029,39.179,39.135,39.147,39.216,39.292,39.305,39.264,39.216,39.3,39.434,39.53,39.583,39.445,39.506,39.667,39.546,39.582,39.642,39.755,39.78,39.801,39.691,39.954,39.752,39.91,39.974,39.947,39.88,40.021,40.067,40.153,40.118,40.236,40.228,40.516,40.518,40.518,40.434,40.455,40.384,40.719,40.686,40.739,40.705,40.914,40.821,40.917,40.993,40.965,41.106,40.979,41.114,41.331,41.221,41.45,41.365,41.36,41.484,41.509,41.594,41.563,41.655,41.67,41.789,41.665,41.919,41.9,42.037,42.071,42.132,42.189,42.13,42.217,42.189,42.332,42.416,42.386,42.46,42.559,42.546,42.638,42.811,42.828,42.867,42.864,42.881,43.024
B06,X14,,1,16.154,16.075,16.312,16.555,16.539,16.564,16.535,16.584,16.588,16.665,16.73,16.567,16.761,16.63,16.678,16.518,16.533,16.61,16.585,16.549,16.605,16.68,16.58,16.705,16.715,16.707,16.793,16.721,16.757,16.76,16.718,16.853,16.86,16.914,16.82,16.917,16.859,16.927,16.981,16.945,17.078,17.017,17.136,17.136,17.125,17.165,17.215,17.24,17.28,17.466,17.488,17.546,17.514,17.676,17.718,17.672,17.781,17.885,17.948,18.027,18.11,18.167,18.144,18.341,18.328,18.437,18.485,18.678,18.781,18.822,18.757,18.998,19.154,19.154,19.436,19.379,19.502,19.674,19.82,19.858,19.878,20.033,20.316,20.43,20.464,20.811,20.717,20.708,21.167,21.167,21.402,21.421,21.636,21.907,22.188,22.444,22.776,22.663,22.957,23.118,23.574,23.689,23.746,23.969,24.215,24.568,24.583,25.22,25.323,25.696,25.709,26.221,26.425,26.688,26.871,27.628,28.105,28.122,28.396,28.589,28.835,29.546,29.727,30.077,30.258,30.909,31.449,31.462,31.563,31.935,31.977,32.396,32.239,32.53,32.787,32.653,33.038,33.114,33.038,32.844,33.482,32.844,32.494,32.803,33.569,33.216,32.733,33.576,33.47,33.754,33.455,33.513,33.513,33.321,33.527,33.583,33.76,33.611,33.234,33.838,33.37,33.817,33.76,33.966,33.546,33.453,33.347,33.303,33.603,33.738,33.639,33.987,33.695,33.367,33.042,33.404,33.226,33.12,33.297,33.51,33.34,33.241,33.311,33.411,33.277,33.611,33.291,33.37,33.114,33.512,33.618,33.406,33.561,33.47,33.298,33.171,33.024,33.427,33.21,33.5,33.825,33.339,32.943,32.786,33.234,33.282,33.488,33.326,33.404,33.501,32.868,33.383,33.101,33.319,33.078,33.142,33.516,33.282,33.664,33.34,33.444,33.426,33.426,33.177,33.024,32.868,33.177,33.481,33.186,33.177,33.431,33.092,33.444,33.474,33.382,33.439,33.319,33.445,33.431,33.622,33.664,33.291,33.601,33.573,33.792,33.947,33.827,34.144,33.714,34.222,33.996,33.841,33.749,34.088,33.939,33.989,34.081,33.77,33.953,34.123,34.384,34.194,34.222,34.264,34.377,34.624,34.349,34.264,34.243,34.328,34.321,34.335,34.503,34.511,34.624,34.44,34.68,34.778,34.652,34.977,34.73
B07,X15,,1,14.276,14.274,14.646,14.838,14.939,15.003,15.1,15.087,15.083,15.203,15.178,15.181,15.207,15.131,15.232,15.099,15.172,15.162,15.134,15.099,15.124,15.143,15.156,15.222,15.146,15.194,15.251,15.178,15.184,15.273,15.089,15.136,15.168,15.251,15.241,15.165,15.133,15.142,15.053,15.133,15.062,15.091,15.037,15.062,15.139,15.062,15.027,14.966,14.951,15.024,14.957,15.014,14.979,15.056,14.928,15.024,15.043,15.062,15.043,15.094,15.178,15.091,15.158,15.155,15.168,15.216,15.241,15.321,15.397,15.241,15.321,15.33,15.318,15.404,15.337,15.452,15.407,15.47,15.479,15.48,15.502,15.597,15.674,15.594,15.641,15.73,15.723,15.631,15.74,15.825,15.894,15.859,15.935,16.124,16.036,16.312,16.114,16.314,16.377,16.371,16.456,16.562,16.562,16.73,16.723,16.862,16.958,17.25,16.958,17.178,17.082,17.282,17.36,17.374,17.488,17.801,17.694,17.601,18.039,17.95,18.047,17.961,18.149,18.172,18.388,18.483,18.653,18.69,18.739,18.859,18.953,18.755,18.934,19.251,19.348,19.308,19.284,19.624,19.681,19.888,19.884,19.774,20.284,20.488,20.402,20.264,20.649,20.957,20.621,20.944,21.3,21.049,21.219,21.354,21.652,21.841,22.166,21.706,22.004,22.35,22.237,22.705,22.45,22.871,22.772,22.833,23.36,23.36,23.502,23.326,23.772,23.796,23.925,24.171,24.198,24.469,25.033,24.676,25.819,25.375,25.659,25.648,25.83,25.819,26.258,26.65,26.041,26.554,27.008,27.264,27.258,26.963,27.934,28.223,27.644,27.974,28.744,28.206,28.571,28.601,28.641,29.327,29.327,29.08,29.506,30.203,29.648,29.347,29.792,29.999,30.046,30.028,30.761,30.582,30.366,30.206,30.692,30.485,30.554,30.432,30.391,31.171,30.805,31.059,31.108,31.711,31.031,31.307,30.676,31.596,31.596,31.229,31.522,30.767,30.278,31.55,30.752,30.874,31.229,31.335,30.843,30.187,30.836,31.034,31.086,31.125,30.413,30.141,31.257,31.652,30.498,30.513,30.617,31.125,30.015,30.974,30.272,30.608,30.535,30.451,30.4,30.526,30.523,30.429,31.106,31.04,30.147,29.696,31.115,30.748,29.949,30.159,30.729,30.761,30.165,30.748,29.887,30.466,29.968,30.206,31.401
B08,X16,,1,14.752,15.031,15.36,15.482,15.752,15.715,15.679,15.835,15.668,15.794,15.743,15.803,15.772,15.782,15.742,15.695,15.682,15.702,15.703,15.639,15.751,15.712,15.754,15.735,15.66,15.679,15.679,15.664,15.699,15.588,15.66,15.537,15.569,15.566,15.557,15.567,15.593,15.632,15.686,15.622,15.696,15.781,15.669,15.696,15.715,15.84,15.804,15.715,15.756,15.771,15.791,15.877,15.93,15.833,15.877,15.974,15.994,15.926,15.992,15.899,15.954,16.04,16.048,15.873,16.116,16.05,16.102,16.096,16,16.015,16.094,16.018,16.32,16.091,16.197,16.111,16.18,16.214,16.279,16.224,16.217,16.342,16.276,16.31,16.269,16.358,16.38,16.344,16.368,16.397,16.38,16.43,16.476,16.523,16.548,16.569,16.598,16.598,16.691,16.684,16.627,16.705,16.819,16.815,16.951,16.919,16.958,16.965,17.015,17.121,17.111,17.054,17.36,17.203,17.232,17.317,17.324,17.459,17.413,17.466,17.591,17.648,17.58,17.688,17.819,17.63,17.999,17.808,18.028,18.062,18.126,18.272,18.195,18.198,18.411,18.484,18.461,18.488,19.029,18.865,18.803,18.979,19.151,19.353,19.353,19.243,19.288,19.709,19.883,19.64,19.823,20.114,19.944,20.361,20.15,20.451,20.716,20.655,20.839,20.729,21.129,21.256,21.455,21.477,21.464,21.381,22.193,22.107,22.449,22.359,22.322,22.999,23.099,22.919,23.544,23.388,23.241,23.653,23.999,23.782,24.493,24.625,24.578,24.113,25.235,25.116,25.501,25.134,25.9,25.957,26.804,26.424,26.485,26.861,26.764,27.349,27.581,27.61,28.09,27.468,28.358,28.366,28.875,28.939,28.829,29.751,29.845,29.46,29.2,30.366,30.695,30.817,30.733,31.118,31.411,31.674,31.935,31.615,32.335,32.295,31.776,32.411,32.777,33.346,32.912,33.46,33.939,33.424,33.355,33.798,33.403,33.516,34.066,34.885,34.709,34.313,33.996,34.829,35.351,34.497,34.37,35.153,34.447,34.56,34.497,34.201,35.435,34.624,34.476,35.097,34.701,35.477,35.16,35.188,35.634,35.708,34.871,35.634,34.942,34.66,34.921,34.955,34.674,35.223,35.138,34.652,34.687,35.561,34.778,35.314,34.715,35.35,35.377,34.454,35.668,35.229,34.962,35.229,34.821,35.626,34.786
C01,X17,,1,16.53,16.727,16.947,17.038,17.298,17.303,17.28,17.361,17.285,17.339,17.322,17.5,17.326,17.365,17.416,17.398,17.469,17.434,17.466,17.459,17.374,17.363,17.378,17.389,17.342,17.279,17.421,17.264,17.214,17.275,17.289,17.225,17.233,17.344,17.279,17.175,17.147,17.215,17.125,17.147,17.165,17.305,17.222,17.222,17.24,17.309,17.33,17.298,17.452,17.351,17.459,17.316,17.399,17.474,17.488,17.413,17.608,17.568,17.546,17.567,17.621,17.535,17.599,17.624,17.638,17.632,17.538,17.674,17.691,17.648,17.669,17.766,17.665,17.837,17.946,17.774,17.726,17.815,17.793,17.883,18.076,17.916,17.938,17.998,18.038,18.014,18.206,18.113,18.053,18.139,18.177,18.198,18.158,18.232,18.4,18.337,18.221,18.307,18.4,18.42,18.449,18.472,18.529,18.554,18.802,18.682,18.608,18.758,18.75,18.631,18.762,18.791,18.985,18.884,19.08,19.226,19.202,19.165,19.206,19.202,19.356,19.356,19.259,19.482,19.47,19.535,19.535,19.799,19.791,19.628,19.808,19.778,20.043,20.104,20.03,20.018,20.049,20.107,20.22,20.201,20.283,20.343,20.397,20.488,20.686,20.661,20.394,20.73,20.819,20.717,21.044,20.822,21.162,20.815,21.114,21.018,20.858,21.138,21.18,21.241,21.328,21.341,21.256,21.676,21.691,21.695,21.88,21.737,21.766,22.046,21.952,21.718,22.045,22.207,22.265,22.279,22.302,22.118,22.265,22.53,22.53,22.691,22.957,22.89,22.933,22.587,22.971,23.174,23.174,23.259,23.368,23.671,23.643,23.571,23.638,24.14,23.67,24.744,23.621,24.098,24.165,24.467,24.552,24.328,24.509,24.693,25.045,24.776,24.94,25.112,25.335,25.094,25.094,25.25,25.649,25.125,25.469,25.795,25.891,26.282,26.264,26.098,26.013,26.513,25.98,26.463,26.57,26.677,27.067,26.824,26.316,26.683,26.405,26.875,26.751,26.616,26.83,27.174,27.276,27.016,26.892,26.633,26.971,27.14,26.774,27.174,27.084,26.983,26.909,27.248,26.887,27.214,26.92,27.4,27.248,26.943,27.253,27.445,27.174,27.372,27.377,27.507,27.163,27.157,27.411,27.598,27.045,26.734,27.535,27.225,27.58,27.14,27.434,27.406,27.428,27.62,27.293,27.873,27.4,27.355,26.915
C02,X18,,1,15.052,15.214,15.413,15.643,15.698,15.742,15.872,15.78,15.724,15.822,15.799,15.775,15.828,15.782,15.912,15.752,15.796,15.901,15.873,15.696,15.865,15.855,15.782,15.821,15.831,15.736,15.679,15.835,15.699,15.788,15.775,15.766,15.799,15.882,15.93,15.94,16.025,16.035,16.031,16.111,16.157,16.299,16.388,16.589,16.578,16.761,16.754,16.952,17.078,17.265,17.287,17.373,17.629,17.791,18.121,18.247,18.501,18.662,18.725,19.091,19.116,19.518,19.694,19.748,20.224,20.336,20.609,20.772,20.931,21.401,21.736,21.835,22.39,22.561,23.02,23.306,23.654,24.106,24.104,24.75,25.484,25.671,26.277,26.553,27.172,27.52,27.851,28.239,28.423,29.051,29.164,29.693,30.188,30.311,30.505,30.799,31.033,31.887,31.53,31.887,31.688,31.585,32.069,32.177,32.249,32.103,31.583,31.71,32.265,32.163,31.972,31.944,31.756,31.644,31.648,31.558,32.031,31.648,31.753,31.917,32.137,31.71,32.031,31.957,32.051,31.733,31.762,31.747,31.392,31.65,31.806,31.714,31.585,31.591,31.48,31.886,31.648,31.609,31.648,31.707,31.775,31.48,31.615,31.668,31.668,31.657,31.655,31.506,31.428,31.713,31.609,31.445,31.445,31.563,31.317,31.57,31.742,31.622,31.841,31.677,31.722,31.913,31.572,31.604,31.67,31.517,31.497,31.536,31.696,31.661,31.563,31.539,31.786,31.716,31.478,31.583,31.405,31.642,31.335,31.832,31.604,31.506,31.434,31.421,31.373,31.537,31.244,31.382,31.296,31.438,31.46,31.419,31.458,31.484,31.366,31.382,31.748,31.696,31.4,31.716,31.644,31.615,31.644,31.739,31.85,31.954,31.878,32,31.908,31.976,31.852,32.086,32.142,32.162,31.976,32.295,32.019,32.039,32.137,32.352,32.455,32.298,32.496,32.358,32.573,32.727,32.471,32.493,32.791,32.499,32.669,32.669,32.709,32.939,32.959,32.932,32.727,32.993,33.064,33.142,33.298,33.206,33.15,33.15,33.257,33.213,33.375,33.355,33.262,33.431,33.291,33.39,33.552,33.721,33.403,33.595,33.46,33.601,33.671,33.501,33.621,33.658,33.601,33.644,33.644,33.721,33.559,33.7,33.51,33.679,33.615,33.658,33.743,33.637,33.664,33.764,33.806,33.51,33.58,33.594,33.714
C03,X19,,1,14.001,14.222,14.382,14.462,14.776,14.675,14.851,14.865,14.943,15.007,15.009,15.04,15.009,15.046,15.005,14.929,15.002,14.992,14.878,14.928,14.896,14.972,14.985,14.966,15.004,15.022,14.851,15.006,14.955,14.958,14.917,14.965,14.881,14.964,14.84,14.849,14.931,14.941,14.88,14.96,15.033,14.861,15.037,14.976,15.053,15.033,14.97,14.938,15.037,14.996,15.187,15.043,15.065,15.113,15.043,15.053,15.216,15.293,15.216,15.209,15.264,15.292,15.388,15.385,15.455,15.676,15.643,15.809,15.942,15.929,16.008,16.104,16.291,16.377,16.541,16.656,16.695,16.928,17.164,17.425,17.475,17.687,18.053,18.513,18.466,19.155,19.09,19.368,19.996,20.51,20.717,21.364,21.665,22.534,23.128,23.869,24.257,25.367,25.748,26.421,27.958,28.278,29.076,30.182,31.309,31.933,33.404,34.385,35.395,36.465,38.008,38.549,38.854,39.505,39.781,39.875,39.626,40.406,40.175,39.968,40.078,40.249,40.338,39.505,40.192,40.236,39.894,40.224,39.98,39.884,40.641,40.04,40.114,40.491,40.259,39.325,40.099,39.419,40.609,40.089,39.74,39.52,39.406,39.698,40.039,39.677,39.682,39.617,39.427,39.337,39.163,39.576,39.321,39.333,39.592,39.54,39.5,38.838,38.664,38.871,38.908,38.562,39.017,38.944,38.664,38.35,38.411,38.459,38.411,38.489,37.989,38.285,38.138,38.264,38.245,37.928,38.233,37.868,37.705,37.977,37.635,37.449,37.721,37.307,37.454,37.276,37.185,37.147,37.402,37.346,37.309,37.294,37.284,37.271,37.247,37.346,36.766,37.371,36.944,37.124,37.423,37.153,37.323,37.029,37.215,37.323,37.299,37.361,37.41,37.315,37.099,37.161,36.992,37.156,37.456,37.264,37.384,37.068,37.338,37.518,37.43,37.23,37.23,37.384,37.392,37.579,37.525,37.348,37.556,37.723,37.808,37.525,37.826,37.761,37.841,37.838,38.002,37.993,37.808,38.223,38.179,38.115,38.115,38.03,38.245,38.349,38.482,38.402,38.514,38.57,38.708,38.522,38.659,38.49,38.739,38.668,38.877,38.852,38.868,38.953,39.102,39.159,39.191,39.115,39.143,39.393,39.312,39.368,39.626,39.626,39.453,39.554,39.658,39.642,39.76,39.711,39.896,39.795,39.76,39.945,39.921
C04,X20,,1,14.126,14.248,14.435,14.703,14.858,14.866,14.962,15.031,14.943,15.063,15.065,15.012,15.065,15.075,15.061,14.986,15.115,14.964,15.077,14.985,14.953,14.944,14.928,14.88,14.946,14.994,14.994,14.978,15.013,15.073,14.917,15.079,15.139,15.28,15.213,15.136,15.277,15.2,15.197,15.248,15.293,15.264,15.324,15.437,15.369,15.465,15.516,15.6,15.583,15.743,15.705,15.762,15.872,15.948,16.05,16.146,16.196,16.329,16.395,16.475,16.644,16.758,16.824,17.05,17.265,17.344,17.595,17.817,18.035,18.164,18.242,18.626,18.839,19.097,19.207,19.379,19.846,19.902,20.02,20.573,20.993,21.407,21.405,21.832,22.462,22.981,23.057,23.589,24.052,24.366,24.712,25.472,25.798,26.124,26.602,27.406,28.043,28.385,29.166,29.495,29.78,30.929,31.813,31.835,31.48,31.933,32.778,32.62,32.948,33.274,33.282,33.367,33.58,33.353,33.297,33.524,33.567,33.411,33.944,33.254,33.588,33.759,33.681,33.381,33.787,33.383,33.212,33.766,33.383,33.958,34.001,34.044,34.087,34.15,34.151,34.186,34.172,34.193,34.682,34.122,34.677,33.98,34.533,34.278,34.108,34.463,34.179,34.342,34.406,34.576,34.364,34.732,34.703,34.427,33.896,34.69,34.385,34.236,34.143,34.008,34.619,34.243,34.385,34.506,34.314,34.278,34.286,34.243,34.342,34.335,34.435,34.613,34.321,34.136,34.435,34.684,34.079,34.342,34.406,34.25,34.193,34.435,34.705,34.577,34.47,34.491,34.342,34.534,34.222,34.704,34.47,34.541,34.385,34.491,34.719,34.449,34.3,34.591,34.766,34.717,34.647,34.61,34.751,34.681,34.73,34.893,34.899,34.793,34.786,35.055,34.871,35.103,34.567,35.04,35.253,35.231,35.295,35.147,35.275,35.033,35.508,35.511,35.483,35.549,35.673,35.379,35.634,35.57,35.526,35.492,35.492,35.577,35.536,35.674,35.781,35.751,35.858,35.987,36.085,36.134,35.95,36.112,36.281,35.773,36.385,36.063,36.422,36.456,36.339,36.424,36.648,36.464,36.515,36.486,36.509,36.441,36.422,36.791,36.524,36.609,36.814,36.902,37.13,36.887,36.971,36.994,37.056,37.225,36.949,36.977,36.971,37.071,36.926,37.161,37.164,37.315,37.246,37.202,37.361,37.461,37.353
