FILE NAME,jose_20150225_121805.csv
PROTOCOL,jose
FILE_VERSION,3.3
DATE START,25.2.2015,12:18:03
DATE END,25.2.2015,12:18:03
DEVICE,BL053-CX_OEDE43
USER,rebecca,COMMENT,no comment available
PLATETYPE,MTP-48-Flowerplate,LOT,1120-std-Temp37
MTP ROWS,6
MTP COLUMNS,8
FILTERSETS,1

FILTERSET,FILTERNAME,EX [nm],EM [nm],LAYOUT,FILTERNO,GAIN,PHASESTATISTICSSIGMA,SIGNALQUALITYTOLERANCE,REFERENCE VALUE,Process Parameters,,Calibration Parameters,,,,Criterion Parameters,,
1,Biomass,620,620,Anna,1,10,1,0,100,SET TEMPERATURE [C],37,Phi0,72.01,Biomass Slope,0,CRITERION,,
,,,,,,,,,,SET HUMIDITY [%],85,Phi100,42.41,Biomass Offset,0,FI,,
,,,,,,,,,,SET O2 [%],20.95,Phi.min,55.88,Biomass Unit,DCW [g/L],FJ,,
,,,,,,,,,,SET CO2 [%],0,Phi.max,13.69,,,FACTOR,0,
,,,,,,,,,,SET SHAKER FREQUENCY [rpm],1000,pH0,5.92,,,S0,NaN,
,,,,,,,,,,SET CYCLE TIME [min],10,dpH,0.53,,,EXTRA INFO,,
,,,,,,,,,,SET EXP TIME [h],-1,Temp. Compensation for pH Calibration,False,Temp. pH [C],37,,,
,,,,,,,,,,,,Temp. Compensation for pO2 Calibration,False,Temp. pO2 [C],37,,,

WELL No.,CONTENT,DESCRIPTION,CHANNEL,
,,,READING ->,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
B02,X10,,1,13.697,13.941,13.966,13.98,13.961,14.028,13.989,14.133,14.069,14.069,14.227,14.23,14.18,14.303,14.37,14.574,14.565,14.661,14.929,15.263,15.376,15.871,16.206,16.579,16.913,17.196,17.682,18.375,19.272,19.661,20.303,21.252,21.922,22.886,23.879,24.59,25.984,26.809,28.848,29.753,31.012,32.457,33.406,35.358,35.921,36.185,36.426,36.764,37.204,38.6,39.581,40.463,40.488,42.16,43.508,43.256,43.654,43.332,43.677,44.674,44.495,43.396,43.186,43.472,43.284,44.239,44.787,44.275,43.141,45.1,46.293,46.82,48.375,48.59,49.046,49.854,51.767,51.662,53.662,54.212,55.214,55.914,56.894,58.232,58.811,60.911,60.782,62.139,63.704,64.085,65.165,65.108,66.813,67.407,68.642,69.994,70.759,70.971,72.763,72.533,73.817,74.286,75.035,76.253,77.045,76.962,78.006,79.247,80.099,80.141,80.199,81.061,81.625,82.716,82.767,82.558,83.025,83.449,83.431,83.922,84.124,84.177,84.393,84.021,84.362,83.798,83.719,83.879,83.988,83.862,83.23,83.507,83.626,83.65,83.642,83.147,82.734,82.989,82.723,82.706,81.938,82.166,82.354,82.331,81.619,81.926,81.346,81.242,81.23,81.14,80.87,80.903,80.278,80.701,80.592,80.224,80.306,80.202,80.209,79.774,80.019,79.917,79.89,79.501,79.458,79.76,79.615,79.142,79.16,79.405,79.166,79.124,79.056,79.149,79.385,79.298,79.031,78.958,79.335,79.031,78.682,78.752,78.825,78.965,78.723,78.265,78.825,78.322,78.229,78.638,78.772,78.371,78.788,78.128,78.566,78.367,78.071,77.767,78.148,78.067,77.852,77.945,77.775,77.819,77.884,77.758,77.546,77.734,77.757,77.249,77.757,77.525,76.959,77.271,77.111,77.07,77.489,77.141,77.082,76.776,77.062,77.275,77.089,76.89,76.97,76.893,77.196,76.932,76.927,76.617,76.97,76.165,76.422,76.514,76.504,76.263,76.606,76.213,76.292,76.39,76.292,76.111,76.308,75.94,76.55,76.175,76.098,75.794,75.958,76.003,75.807,75.826,75.889,76.127,75.55,75.807,75.654,75.379,75.644,75.31,75.422,75.623,75.688,75.623,75.521,75.534,75.401,75.124,75.363,75.401,75.525,75.457,75.523,75.658,75.089,75.329,75.309
B03,X11,,1,12.373,12.621,12.694,12.848,12.856,12.784,12.856,12.944,12.963,12.906,12.895,12.898,12.901,13.029,12.928,12.933,13.01,13.045,13.06,13.026,13.139,13.122,13.123,13.15,13.145,13.167,13.169,13.092,13.065,13.155,13.109,13.098,13.096,13.179,13.26,13.145,13.561,13.348,13.317,13.441,13.319,13.323,13.47,13.405,13.485,13.414,13.578,13.495,13.632,13.49,13.601,13.564,13.515,13.703,13.689,13.757,13.663,13.782,13.697,13.785,13.867,13.879,14.093,14.018,13.955,14.009,14.191,14.285,14.276,14.42,14.577,14.52,14.521,14.73,14.782,14.917,15.134,15.238,15.575,15.602,15.852,16.262,16.373,16.622,16.86,17.213,17.815,18.008,18.671,18.995,19.47,20.492,21.288,21.636,22.473,23.445,24.126,24.651,26.114,27.309,27.632,28.251,28.752,29.591,29.935,30.586,31.185,31.716,32.227,33.293,34.001,35.233,35.844,36.652,37.328,38.067,38.667,38.275,38.369,38.152,38.685,38.605,38.273,38.533,38.743,39.378,38.629,39.07,39.519,40.164,39.988,40.056,40.667,41.117,40.955,40.666,41.126,41.466,41.675,42.134,42.193,42.475,42.869,43.274,43.587,44.099,44.187,44.27,44.953,45.258,45.629,45.295,46.256,46.379,46.342,46.466,47.226,47.265,48.12,48.321,48.474,48.92,49.449,49.452,50.16,50.598,50.61,51.18,51.749,51.822,52.188,52.521,52.893,53.427,54.21,54.5,54.624,55.208,56.133,56.013,57.1,57.651,57.722,58.629,59.071,59.67,60.331,60.719,61.125,61.623,62.598,62.855,63.491,64.034,64.681,65.079,65.632,66.215,66.429,66.813,67.265,67.933,68.245,68.557,69.139,69.38,69.581,70.148,70.551,70.563,70.978,71.262,71.462,71.795,71.884,71.899,72.202,72.15,72.341,72.503,72.753,72.795,72.873,73.015,73.091,72.96,73.141,73.394,73.413,73.342,73.576,73.653,73.738,73.205,73.765,73.695,73.523,73.785,73.671,73.708,73.747,73.769,73.734,73.626,74.09,73.716,73.981,73.71,73.868,73.917,73.866,73.655,73.974,73.842,73.866,73.894,74.026,73.695,73.73,73.679,73.591,73.796,73.741,73.824,73.866,73.936,73.918,73.813,73.708,74.061,74.015,73.493,73.846,73.833,73.612,73.767,73.745
B04,X12,,1,11.809,12.076,12.185,12.141,12.205,12.275,12.29,12.236,12.31,12.48,12.413,12.473,12.674,12.717,12.899,13.103,13.18,13.3,13.456,13.706,13.932,14.227,14.311,14.482,14.844,14.926,15.213,15.506,15.729,16.28,16.464,16.706,17.196,17.392,18.115,18.924,19.389,19.851,20.557,21.398,22.663,22.479,24.247,24.253,25.666,26.487,27.185,27.786,28.911,29.73,30.211,31.222,30.985,32.153,32.148,31.91,31.663,32.868,32.964,33.385,34.2,34.91,36.45,36.548,37.498,37.774,37.833,37.686,36.925,36.176,36.727,36.526,36.373,36.953,36.331,37.15,36.888,37.358,36.841,37.677,38.312,38.888,38.251,38.661,39.236,39.91,40.078,40.795,40.606,40.802,40.87,41.069,41.783,42.136,42.219,42.053,42.569,43.111,43.59,43.469,43.979,44.277,44.009,44.557,44.546,45.1,45.799,45.43,45.799,46.366,46.396,46.882,46.805,47.282,47.652,47.505,48.171,48.582,48.55,48.999,49.3,49.594,49.973,50.152,50.374,50.964,51.807,51.679,52.022,52.29,52.383,53.323,53.6,53.832,54.181,54.505,54.777,55.345,55.471,55.999,56.229,57.221,57.207,57.888,58.258,58.836,59.039,59.435,60.137,60.192,60.81,61.27,61.599,62.4,62.739,63.231,63.623,63.99,64.207,64.904,65.174,65.789,66.199,66.602,66.747,67.246,67.803,67.917,68.315,68.486,68.7,69.241,69.436,69.734,69.848,70.371,70.272,70.654,70.854,70.895,71.205,71.567,71.592,71.63,71.974,72.029,72.244,72.199,72.358,72.541,72.813,72.896,72.942,72.966,73.284,73.228,73.158,73.282,73.437,73.56,73.623,73.833,73.691,73.955,73.682,73.924,73.905,73.955,74.054,74.091,74.253,74.194,74.253,74.276,74.369,74.384,74.402,74.403,74.426,74.354,74.636,74.649,74.497,74.611,74.603,74.613,74.683,74.821,74.727,74.652,74.859,74.766,74.823,74.688,74.735,74.922,74.865,75.156,74.981,74.992,75.091,74.912,74.878,75.054,75.148,75.117,75.383,75.137,75.414,75.317,75.122,74.997,75.231,75.327,75.293,75.293,75.426,75.264,75.387,75.453,75.278,75.48,75.602,75.537,75.55,75.677,75.572,75.75,75.876,75.858,76.038,75.912,76.035,76,75.856,76.039,75.849
B05,X13,,1,12.203,12.421,12.58,12.622,12.573,12.586,12.715,12.689,12.707,12.651,12.782,12.898,12.759,12.859,12.871,12.876,13.01,12.96,13.031,13.309,13.224,13.292,13.434,13.49,13.57,13.791,13.765,13.944,14.199,14.376,14.701,14.916,15.317,15.826,16.412,17.083,17.853,18.602,19.507,20.887,21.612,22.706,24.53,25.9,26.913,27.99,28.772,30.059,30.104,31.345,31.233,31.364,32.834,33.234,33.71,33.498,33.393,33.548,34.158,34.094,34.427,34.938,35.092,35.073,35.512,35.845,35.648,35.84,36.244,36.176,36.442,36.582,36.401,36.13,36.586,36.582,36.322,36.849,37.011,37.649,37.688,38.464,38.677,39.285,39.604,40.475,41.267,41.699,42.139,43.13,43.538,44.248,45.128,45.828,46.538,47.032,47.684,48.478,48.716,49.78,50.286,50.318,51.055,51.898,52.578,52.838,53.347,53.835,54.431,54.987,55.295,55.911,56.4,56.552,56.984,57.74,58.044,58.633,58.986,59.281,59.574,59.961,60.455,60.754,61.1,61.389,61.868,62.394,62.772,62.748,63.25,63.507,63.76,63.913,64.143,64.601,64.739,65.137,65.342,65.687,66.108,66.17,66.253,66.947,66.947,67.132,67.234,67.588,68.129,68.03,68.4,68.729,69.013,69.127,69.384,69.657,69.641,69.956,70.197,70.355,70.598,70.783,71.23,71.197,71.621,71.721,71.731,71.981,72.357,72.545,72.378,72.801,73.239,73.363,73.424,73.431,73.702,74.112,74.173,74.07,74.405,74.748,74.74,75.057,75.377,75.431,75.79,75.714,75.676,76.114,76.247,76.47,76.546,76.398,76.834,76.89,76.906,77.199,77.353,77.5,77.483,77.69,77.69,77.989,78.14,78.241,78.428,78.359,78.811,78.643,78.896,78.949,79.067,79.211,79.395,79.669,79.519,79.736,80.081,79.596,80.059,80.043,80.308,80.422,80.335,80.712,80.681,80.699,80.812,80.776,81.019,80.847,81.189,81.019,81.327,81.287,81.458,81.526,81.733,81.812,81.897,81.766,82.057,82.023,82.297,82.206,82.223,82.246,82.572,82.463,82.171,82.451,82.72,82.668,82.657,82.657,82.537,82.657,82.703,82.807,82.772,82.817,82.933,82.902,83.227,83.039,83.386,83.129,83.267,83.329,83.562,83.31,83.457,83.586,83.154,83.421,83.44
B06,X14,,1,11.273,11.646,11.563,11.744,11.695,11.822,11.865,11.783,12.055,11.97,12.102,12.104,11.992,12.094,12.079,12.169,12.19,12.223,12.238,12.318,12.375,12.413,12.388,12.498,12.55,12.514,12.658,12.78,12.753,13.012,13.052,13.382,13.324,13.35,13.657,13.796,13.845,14.001,14.254,14.55,14.938,15.052,15.03,15.506,15.779,16.023,16.356,16.621,16.642,17.061,17.405,17.829,17.811,18.053,18.403,18.891,19.134,19.312,19.267,19.855,20.106,20.151,20.178,20.488,20.507,20.844,20.832,21.044,21.23,21.19,21.524,21.524,21.682,21.627,21.578,21.439,21.641,21.781,21.861,22.018,22.063,22.202,22.275,22.436,22.772,23.121,23.338,23.776,23.949,24.561,24.976,25.43,25.824,26.378,26.849,27.172,27.394,27.888,28.097,28.526,28.65,28.903,29.15,29.306,29.394,29.339,29.199,29.132,29.388,29.266,28.912,28.767,29.325,28.63,28.818,28.571,29.107,28.791,28.585,28.861,28.694,28.692,28.867,29.062,28.696,28.726,28.879,28.751,28.826,28.548,28.583,28.656,28.668,28.771,28.666,28.727,28.24,28.496,28.39,28.554,28.414,28.156,28.191,28.089,28.089,28.078,27.969,28.021,27.771,27.759,27.794,27.92,27.377,27.594,27.605,27.646,27.605,27.685,27.468,27.514,27.606,27.685,27.469,27.708,27.845,27.736,27.895,27.821,28.038,28.155,28.261,28.539,28.603,28.727,28.921,28.964,29.169,29.418,29.386,29.622,29.853,30.104,30.095,30.448,30.769,30.926,31.059,31.181,31.399,31.648,31.952,32.194,32.299,32.499,32.766,32.994,33.199,33.491,33.711,33.733,34.115,34.293,34.548,34.861,35.123,35.301,35.559,35.827,36.002,36.135,36.543,36.698,36.828,37.024,37.356,37.821,38.159,38.3,38.355,38.573,38.988,39.18,39.485,39.713,39.868,40.214,40.469,40.749,40.906,41.157,41.18,41.594,41.822,41.921,42.119,42.356,42.784,42.848,42.846,43.26,43.322,43.525,43.503,43.696,43.579,43.647,43.787,43.735,43.806,43.733,43.869,43.982,44.018,44.419,44.554,44.668,44.81,44.925,45.267,45.295,45.476,45.591,45.905,46.019,46.009,46.142,46.484,46.692,46.599,46.855,47.082,46.975,47.259,47.539,47.456,47.702,47.676
B07,X15,,1,11.386,11.617,11.619,11.716,11.922,11.907,11.978,12.009,12.027,12.083,12.073,12.161,12.106,12.094,12.164,12.169,12.161,12.279,12.352,12.346,12.346,12.498,12.416,12.413,12.522,12.542,12.772,12.638,12.753,12.7,12.824,12.643,12.84,12.866,12.976,12.89,13.106,13.177,13.317,13.186,13.348,13.38,13.3,13.49,13.4,13.385,13.748,13.694,13.632,13.604,13.799,13.706,13.714,13.731,13.973,13.955,13.918,14.094,14.123,13.955,14.208,14.191,14.178,14.273,14.381,14.434,14.446,14.455,14.503,14.363,14.691,14.633,14.719,14.73,14.98,15.002,14.964,15.04,15.122,15.291,15.455,15.584,15.806,15.771,16.011,16.083,16.314,16.199,16.487,16.582,16.745,16.745,16.81,16.979,17.047,17.413,17.42,17.21,17.617,17.489,17.563,17.529,17.814,17.897,18.143,17.773,18.076,18.115,18.456,18.603,18.308,18.257,18.876,19.219,19.118,19.076,19.348,19.166,19.596,19.43,19.385,19.628,20,20.016,20.065,20.34,20.349,20.214,20.82,20.633,20.999,20.933,20.744,20.757,21.088,21.155,21.003,21.173,21.477,21.479,21.239,22.161,21.648,21.794,22.05,22.092,21.909,21.893,22.063,22.23,22.286,22.147,22.871,22.235,22.33,22.105,22.529,22.519,22.676,22.776,22.695,23.147,22.409,23.257,22.971,22.862,23.085,23.132,23.426,23.21,23.042,23.299,22.843,23.367,23.557,23.353,23.273,23.41,23.287,23.414,23.253,23.543,23.911,23.508,23.509,23.953,24.053,24.038,23.713,23.963,24.063,23.713,24.323,24.161,24.248,24.617,24.282,24.806,24.517,25.257,25.061,24.79,25.216,25.343,25.356,25.617,25.488,26.139,25.919,26.233,26.318,26.022,26.631,26.784,26.703,27.366,26.754,27.32,27.274,27.862,27.742,27.594,27.947,27.862,27.748,28.5,28.645,28.735,28.651,28.881,29.231,29.461,29.889,29.516,29.677,29.969,30.54,30.108,30.425,30.619,31.026,30.816,31.09,31.387,31.569,31.899,32.025,32.116,31.924,32.356,32.195,32.758,33.214,32.822,33.194,33.508,33.7,33.594,34.121,33.935,34.322,34.428,34.25,35.028,34.964,35.641,35.448,35.496,35.356,36.075,36.11,36.163,36.397,36.674,36.721,36.855,36.816
B08,X16,,1,12.373,12.621,12.694,12.735,12.8,12.812,12.969,12.972,12.991,13.104,12.923,13.153,13.214,13.17,13.324,13.244,13.321,13.442,13.428,13.422,13.592,13.547,13.604,13.689,13.711,13.706,13.822,14.001,14.029,13.978,13.933,14.263,14.491,14.289,14.367,14.646,14.698,14.541,14.793,14.862,15.165,15.194,15.2,15.336,15.553,15.654,15.931,16.052,16.301,16.438,16.639,16.606,16.588,16.489,16.813,17.047,16.98,17.129,17.192,17.246,17.412,17.54,18.508,17.934,17.699,17.611,17.597,17.807,17.625,17.847,17.993,18.064,18.116,18.221,18.01,18.291,18.274,18.438,18.52,18.796,18.943,19.317,19.636,19.628,19.858,20.012,20.421,20.779,21.14,21.352,21.939,22.138,22.819,23.027,23.468,23.587,24.013,24.623,24.811,25.074,25.228,25.471,25.769,26.148,26.346,26.306,26.872,26.633,27.059,27.281,27.121,27.315,27.588,27.581,27.74,27.576,28.168,28.309,28.188,28.182,28.496,28.663,28.669,28.553,28.555,28.867,28.766,28.808,28.543,28.378,28.809,28.741,28.753,28.657,28.496,28.727,28.666,28.552,28.475,28.355,28.328,28.667,28.646,28.517,28.289,28.677,28.367,28.421,28.37,28.329,28.193,28.52,28.233,28.164,28.546,28.274,28.318,28.342,28.467,28.542,28.376,28.199,28.155,28.393,28.301,28.449,28.408,28.162,28.322,28.212,28.233,28.34,28.206,28.217,28.212,28.596,28.375,28.058,28.223,28.205,28.04,28.343,28.393,28.153,28.302,28.375,28.449,28.262,28.449,28.472,28.49,28.62,28.581,28.699,28.82,28.848,28.826,28.836,29,29.055,29.035,29.073,29.329,29.406,29.558,29.394,29.755,29.747,29.736,29.705,30.02,30.236,30.362,30.406,30.33,30.594,30.699,30.856,30.901,30.881,30.939,31.218,31.337,31.508,31.569,31.635,31.787,31.989,32.05,32.043,32.225,32.373,32.487,32.682,32.73,32.909,32.88,33.193,33.189,33.33,33.485,33.615,33.749,33.814,33.943,34.014,34.257,34.143,34.501,34.557,34.564,34.785,34.843,35.05,35.049,35.277,35.385,35.477,35.779,35.766,35.895,36.027,36.312,36.541,36.448,36.64,36.76,37.006,37.039,37.415,37.364,37.501,37.819,37.9,37.857,38.133,38.18
C01,X17,,1,13.472,13.683,13.824,13.782,13.876,13.915,14.045,14.02,14.04,14.125,14.029,14.06,14.067,14.133,14.088,14.178,14.169,14.208,14.278,14.3,14.187,14.227,14.283,14.397,14.391,14.5,14.39,14.484,14.454,14.518,14.701,14.66,14.691,14.631,14.736,14.731,14.868,14.91,14.85,14.948,15.023,15.08,15.143,15.251,15.411,15.427,15.477,15.626,15.591,15.843,15.815,15.895,15.706,15.75,15.904,16.111,16.129,16.136,16.255,16.111,16.278,16.405,16.414,16.458,16.622,16.533,16.632,16.585,16.632,16.629,16.712,16.873,16.757,16.916,16.849,16.987,17.114,17.221,17.217,17.185,17.497,17.535,17.565,17.813,17.85,18.005,18.07,18.206,18.473,18.456,18.562,18.789,18.794,18.995,19.263,19.376,19.665,19.851,20.053,20.206,20.363,20.479,20.712,20.998,21.162,21.345,21.31,21.381,21.835,22.233,22.175,22.416,22.549,22.564,23.174,23.113,23.331,23.283,23.396,23.735,23.869,23.848,24.023,24.115,24.055,24.335,24.515,24.482,24.582,24.901,24.819,24.979,24.932,25.089,25.345,25.296,25.487,25.601,25.659,25.769,25.68,25.883,26.086,26.266,26.295,26.311,26.347,26.824,26.772,26.762,26.481,26.777,26.493,26.739,26.636,26.675,26.636,26.601,26.67,26.886,26.778,26.686,26.897,26.795,26.619,26.853,26.586,26.684,26.614,26.725,26.664,26.631,26.645,26.685,26.707,26.754,26.476,26.669,26.634,26.618,26.539,26.554,26.492,26.369,26.714,26.618,26.861,26.958,26.946,27.026,27.042,26.804,26.821,26.941,26.633,27.002,26.923,26.963,26.787,26.958,27.133,27.031,26.889,27.161,27.144,27.15,27.138,27.161,27.087,27.286,27.087,27.218,27.4,27.468,27.588,27.651,27.583,27.548,27.503,27.691,27.885,27.879,27.776,27.947,27.948,28.016,27.903,27.965,28.08,28.169,28.062,28.262,28.262,28.461,28.507,28.513,28.485,28.594,28.545,28.735,28.91,28.845,29.059,29.016,29.167,29.126,29.163,29.261,29.261,29.412,29.541,29.559,29.698,29.651,29.912,29.883,29.987,29.797,29.921,30.158,30.317,30.346,30.155,30.346,30.397,30.391,30.4,30.511,30.505,30.657,30.78,30.757,30.966,30.913,31.211,31.006,31.045
C02,X18,,1,11.753,12.076,12.072,12.169,12.092,12.19,12.261,12.292,12.282,12.282,12.385,12.388,12.305,12.292,12.447,12.509,12.529,12.534,12.465,12.516,12.516,12.697,12.671,12.697,12.72,12.798,12.715,12.808,12.81,12.757,12.91,13.012,12.954,13.008,13.146,13.06,13.191,13.405,13.487,13.413,13.689,13.805,14.066,14.029,14.278,14.605,14.882,15.257,15.165,15.474,15.901,16.435,16.531,17.057,17.892,17.784,18.851,19.369,20.347,20.706,22.29,22.876,23.63,24.29,25.528,26.856,27.36,28.542,30.113,30.624,31.802,32.073,32.467,32.554,32.735,34.087,34.314,35.064,35.822,36.603,38.397,39.313,39.159,40.788,40.169,39.74,39.369,39.212,39.727,39.496,39.281,39.281,40.252,40.404,40.259,40.574,40.608,41.094,41.522,42.11,42.763,44.277,44.066,44.329,45.714,45.865,47.558,47.56,48.724,49.315,49.637,51.525,52.557,53.094,54.403,56.034,56.735,58.207,58.56,60.017,61.617,63.303,63.712,64.655,65.712,67.508,68.982,69.687,71.088,71.425,73.127,74.2,74.995,75.664,77.057,77.901,77.994,78.618,79.737,79.865,80.486,80.916,81.358,82.103,82.417,82.924,82.428,83.152,83.085,83.135,83.096,82.96,83.13,83.266,83.215,83.251,83.215,82.942,83.147,82.257,82.617,82.6,82.206,82.24,81.881,82.325,81.579,81.785,81.238,81.234,80.991,80.804,80.361,80.396,80.066,79.95,80.221,79.751,79.647,79.513,79.39,79.008,79.052,79.135,78.808,78.832,79.08,78.691,78.087,78.525,78.744,78.371,78.136,78.099,78.253,78.537,78.014,77.965,77.949,77.954,77.483,77.747,77.605,77.989,77.572,77.701,78.001,77.478,77.5,77.477,77.045,77.383,77.33,77.499,77.168,77.527,77.347,77.255,77.339,76.633,77.205,76.875,76.804,77.089,76.97,77.093,77.025,76.961,77.27,76.788,76.913,76.993,76.907,76.571,76.333,76.463,76.435,76.527,76.462,76.219,76.235,76.282,76.137,76.025,76.206,75.746,76.356,75.994,76.073,75.917,75.921,75.683,75.689,75.613,75.635,75.835,75.854,75.207,75.416,75.424,75.107,75.508,74.972,75.08,74.95,75.277,75.088,75.067,74.878,74.831,74.67,74.632,74.614,74.745,74.663,74.647,74.598
C03,X19,,1,11.583,11.933,11.959,12.056,12.148,12.133,12.148,12.207,12.168,12.339,12.328,12.388,12.276,12.236,12.277,12.452,12.444,12.506,12.635,12.545,12.658,12.555,12.529,12.753,12.748,12.684,12.772,12.751,12.753,12.87,12.796,12.927,12.897,12.809,12.919,12.918,13.106,13.092,13.033,13.1,13.092,13.096,13.158,13.121,13.23,13.3,13.153,13.211,13.405,13.264,13.175,13.279,13.231,13.333,13.291,13.36,13.38,13.47,13.498,13.53,13.47,13.453,13.414,13.649,13.53,13.527,13.623,13.49,13.652,13.541,13.751,13.726,13.587,13.538,13.536,13.527,13.493,13.595,13.536,13.652,13.697,13.774,13.791,13.728,13.748,13.765,13.708,13.655,13.819,13.743,13.907,13.964,13.805,13.743,13.893,13.913,14.067,13.887,13.963,13.952,14.028,14.069,14.177,14.169,14.184,14.202,14.16,14.339,14.254,14.378,14.442,14.469,14.548,14.542,14.749,15.124,15.194,15.617,15.626,15.833,15.638,15.663,15.354,15.577,15.339,15.354,15.531,15.634,15.757,16.139,16.244,16.492,17.037,17.415,17.937,18.206,19.186,19.442,20.226,20.911,21.638,22.218,22.928,23.474,24.585,25.513,25.721,26.34,26.829,27.303,27.851,28.092,29.145,29.589,30.372,31.387,31.74,32.823,33.23,34.621,35.285,35.163,35.929,36.041,36.651,35.404,35.951,35.976,35.837,36.444,36.246,36.486,36.066,36.639,36.67,36.815,36.851,36.73,37.81,38.098,37.67,38.198,38.405,38.605,38.483,39.572,39.37,40.082,40.277,40.638,40.691,40.816,41.211,41.517,41.966,42.08,42.429,42.772,42.536,42.974,43.084,43.681,43.738,44.265,44.834,44.957,45.031,45.742,46.084,46.833,46.711,46.777,47.309,47.492,47.866,48.561,48.506,48.794,49.037,48.829,49.406,49.995,50.111,50.168,50.876,51.186,51.55,51.849,52.475,52.578,53.015,53.413,54.012,54.669,54.589,55.257,55.599,56.217,56.492,57.129,57.419,58.119,58.49,58.947,59.421,59.682,60.272,60.549,61.242,61.597,61.935,62.203,62.912,63.13,63.42,64.076,64.23,64.647,65.128,65.381,65.525,65.945,66.123,66.516,66.702,67.23,67.331,67.46,67.744,68.101,68.144,68.315,68.443,68.728,68.784,68.628,69.054
C04,X20,,1,14.853,15.031,15.323,15.197,15.433,15.414,15.376,15.38,15.402,15.459,15.644,15.449,15.573,15.776,15.87,15.961,16.206,16.448,16.686,16.651,16.99,17.033,17.394,17.543,17.734,18.189,18.448,18.602,18.847,18.95,19.535,20.087,20.413,20.665,21.125,22.21,22.544,23.288,24.05,24.439,25.191,26.107,26.884,27.264,28.273,28.642,30.104,30.002,31.325,32.082,32.369,33.155,33.404,33.717,34.733,35.399,34.668,35.136,34.641,35.399,36.299,38.004,38.516,38.932,39.427,39.787,40.586,40.015,40.161,39.548,39.574,38.511,39.09,39.196,39.39,39.702,39.943,39.908,40.494,40.504,41.347,40.614,41.259,41.611,42.772,42.058,42.598,43.085,43.444,43.215,43.964,43.793,44.278,44.181,44.89,44.5,45.07,45.496,45.459,45.506,46.072,46.603,46.254,47.032,47.281,46.971,47.502,47.985,48.127,48.72,48.728,49.018,49.339,49.607,49.921,50.121,50.248,50.768,50.932,51.067,51.513,51.633,52.267,52.668,53.345,53.372,53.508,53.573,54.54,54.749,54.817,55.19,55.666,56.154,56.452,56.916,57.161,57.474,58.117,58.925,58.849,59.295,59.511,60.139,60.481,60.775,61.173,61.744,62.221,62.586,63.007,63.385,63.909,64.766,64.964,65.487,65.734,66.074,66.803,67.216,67.715,68.272,68.714,68.857,69.198,70.011,69.909,70.276,70.848,71.344,71.266,71.775,71.82,72.314,72.63,72.779,72.88,73.148,73.464,73.503,73.669,73.896,74.145,74.377,74.413,74.552,74.74,74.722,74.854,75.235,75.395,75.279,75.496,75.349,75.613,75.698,75.941,75.979,75.906,76.111,76.035,76.215,76.045,76.057,76.067,76.338,76.465,76.597,76.617,76.453,76.731,76.614,76.788,76.758,76.682,76.755,77.004,76.884,77.082,76.719,76.863,76.961,76.89,77.175,77.255,77.207,77.168,77.218,77.27,77.244,77.426,77.221,77.221,77.255,77.218,77.376,77.291,77.555,77.26,77.303,77.636,77.339,77.624,77.511,77.693,77.832,77.844,77.478,77.991,77.747,77.662,77.453,77.69,77.898,77.747,77.89,77.882,77.719,77.931,78.028,77.91,77.935,78.008,77.992,78.004,78.188,78.111,78.229,78.245,78.111,78.318,78.046,78.31,78.624,78.156,78.31,78.379
